<86>May 16 05:08:32 userdel[2701725]: delete user 'rooter'
<86>May 16 05:08:32 userdel[2701725]: removed group 'rooter' owned by 'rooter'
<86>May 16 05:08:32 userdel[2701725]: removed shadow group 'rooter' owned by 'rooter'
<86>May 16 05:08:32 groupadd[2701732]: group added to /etc/group: name=rooter, GID=1829
<86>May 16 05:08:32 groupadd[2701732]: group added to /etc/gshadow: name=rooter
<86>May 16 05:08:32 groupadd[2701732]: new group: name=rooter, GID=1829
cd /usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux/src/tools/libchdr && /usr/bin/cc -DFLAC__HAS_OGG=0 -DFLAC__NO_DLL -DHAVE_LROUND -DHAVE_STDINT_H -DHAVE_STDLIB_H -DHAVE_SYS_PARAM_H -DIMPROVED_SAVESTATES -DPACKAGE_VERSION=\"1.3.2\" -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/bios/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/vdp1/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/vdp2/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/sh2/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/scu/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/scsp/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/smpc/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/memory/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/utils/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/video/opengl/core/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/video/opengl/compute_shader/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/video/opengl/common/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/video/soft -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/sh2/sh2_kronos/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/peripheral/mac -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/peripheral/linux -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/peripheral/sdl -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/peripheral/common -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/net -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/net/linux -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/net/windows -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/net/dummy -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/sound/al -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/sound/sdl -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/ctrl/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/ctrl/threads -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/tools/junzip -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/osd/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/m68k -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/tools/libchdr/deps/flac-1.3.2/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/tools/libchdr/deps/flac-1.3.2/src/libFLAC/include -pipe -frecord-gcc-switches -Wall -g -O2 -flto=auto -O2 -DNDEBUG -MD -MT src/tools/libchdr/CMakeFiles/flac-static.dir/deps/flac-1.3.2/src/libFLAC/fixed.c.o -MF CMakeFiles/flac-static.dir/deps/flac-1.3.2/src/libFLAC/fixed.c.o.d -o CMakeFiles/flac-static.dir/deps/flac-1.3.2/src/libFLAC/fixed.c.o -c /usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/tools/libchdr/deps/flac-1.3.2/src/libFLAC/fixed.c
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux'
[ 10%] Building C object src/tools/libchdr/deps/zlib-1.2.11/CMakeFiles/zlibstatic.dir/gzwrite.c.o
cd /usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux/src/tools/libchdr/deps/zlib-1.2.11 && /usr/bin/cc -DIMPROVED_SAVESTATES -D_LARGEFILE64_SOURCE=1 -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/bios/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/vdp1/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/vdp2/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/sh2/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/scu/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/scsp/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/smpc/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/memory/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/utils/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/video/opengl/core/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/video/opengl/compute_shader/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/video/opengl/common/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/video/soft -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/sh2/sh2_kronos/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/peripheral/mac -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/peripheral/linux -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/peripheral/sdl -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/peripheral/common -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/net -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/net/linux -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/net/windows -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/net/dummy -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/sound/al -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/sound/sdl -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/ctrl/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/ctrl/threads -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/tools/junzip -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/osd/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/m68k -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux/src/tools/libchdr/deps/zlib-1.2.11 -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause -pipe -frecord-gcc-switches -Wall -g -O2 -flto=auto -O2 -DNDEBUG -MD -MT src/tools/libchdr/deps/zlib-1.2.11/CMakeFiles/zlibstatic.dir/gzwrite.c.o -MF CMakeFiles/zlibstatic.dir/gzwrite.c.o.d -o CMakeFiles/zlibstatic.dir/gzwrite.c.o -c /usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/tools/libchdr/deps/zlib-1.2.11/gzwrite.c
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux'
[ 14%] Building C object src/tools/libchdr/CMakeFiles/flac-static.dir/deps/flac-1.3.2/src/libFLAC/float.c.o
cd /usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux/src/tools/libchdr && /usr/bin/cc -DFLAC__HAS_OGG=0 -DFLAC__NO_DLL -DHAVE_LROUND -DHAVE_STDINT_H -DHAVE_STDLIB_H -DHAVE_SYS_PARAM_H -DIMPROVED_SAVESTATES -DPACKAGE_VERSION=\"1.3.2\" -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/bios/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/vdp1/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/vdp2/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/sh2/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/scu/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/scsp/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/smpc/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/memory/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/utils/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/video/opengl/core/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/video/opengl/compute_shader/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/video/opengl/common/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/video/soft -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/sh2/sh2_kronos/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/peripheral/mac -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/peripheral/linux -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/peripheral/sdl -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/peripheral/common -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/net -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/net/linux -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/net/windows -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/net/dummy -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/sound/al -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/sound/sdl -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/ctrl/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/ctrl/threads -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/tools/junzip -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/osd/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/m68k -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/tools/libchdr/deps/flac-1.3.2/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/tools/libchdr/deps/flac-1.3.2/src/libFLAC/include -pipe -frecord-gcc-switches -Wall -g -O2 -flto=auto -O2 -DNDEBUG -MD -MT src/tools/libchdr/CMakeFiles/flac-static.dir/deps/flac-1.3.2/src/libFLAC/float.c.o -MF CMakeFiles/flac-static.dir/deps/flac-1.3.2/src/libFLAC/float.c.o.d -o CMakeFiles/flac-static.dir/deps/flac-1.3.2/src/libFLAC/float.c.o -c /usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/tools/libchdr/deps/flac-1.3.2/src/libFLAC/float.c
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux'
[ 17%] Building C object src/tools/libchdr/CMakeFiles/lzma-static.dir/deps/lzma-16.04/C/Sort.c.o
cd /usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux/src/tools/libchdr && /usr/bin/cc -DIMPROVED_SAVESTATES -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/bios/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/vdp1/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/vdp2/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/sh2/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/scu/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/scsp/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/smpc/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/memory/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/utils/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/video/opengl/core/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/video/opengl/compute_shader/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/video/opengl/common/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/video/soft -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/sh2/sh2_kronos/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/peripheral/mac -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/peripheral/linux -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/peripheral/sdl -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/peripheral/common -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/net -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/net/linux -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/net/windows -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/net/dummy -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/sound/al -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/sound/sdl -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/ctrl/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/ctrl/threads -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/tools/junzip -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/osd/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/m68k -pipe -frecord-gcc-switches -Wall -g -O2 -flto=auto -O2 -DNDEBUG -D_7ZIP_ST -MD -MT src/tools/libchdr/CMakeFiles/lzma-static.dir/deps/lzma-16.04/C/Sort.c.o -MF CMakeFiles/lzma-static.dir/deps/lzma-16.04/C/Sort.c.o.d -o CMakeFiles/lzma-static.dir/deps/lzma-16.04/C/Sort.c.o -c /usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/tools/libchdr/deps/lzma-16.04/C/Sort.c
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux'
[  7%] Building C object src/tools/libchdr/deps/zlib-1.2.11/CMakeFiles/zlibstatic.dir/deflate.c.o
cd /usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux/src/tools/libchdr/deps/zlib-1.2.11 && /usr/bin/cc -DIMPROVED_SAVESTATES -D_LARGEFILE64_SOURCE=1 -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/bios/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/vdp1/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/vdp2/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/sh2/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/scu/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/scsp/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/smpc/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/memory/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/utils/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/video/opengl/core/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/video/opengl/compute_shader/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/video/opengl/common/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/video/soft -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/sh2/sh2_kronos/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/peripheral/mac -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/peripheral/linux -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/peripheral/sdl -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/peripheral/common -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/net -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/net/linux -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/net/windows -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/net/dummy -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/sound/al -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/sound/sdl -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/ctrl/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/ctrl/threads -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/tools/junzip -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/osd/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/m68k -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux/src/tools/libchdr/deps/zlib-1.2.11 -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause -pipe -frecord-gcc-switches -Wall -g -O2 -flto=auto -O2 -DNDEBUG -MD -MT src/tools/libchdr/deps/zlib-1.2.11/CMakeFiles/zlibstatic.dir/deflate.c.o -MF CMakeFiles/zlibstatic.dir/deflate.c.o.d -o CMakeFiles/zlibstatic.dir/deflate.c.o -c /usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/tools/libchdr/deps/zlib-1.2.11/deflate.c
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux'
[ 17%] Building C object src/tools/libchdr/CMakeFiles/flac-static.dir/deps/flac-1.3.2/src/libFLAC/lpc_intrin_avx2.c.o
cd /usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux/src/tools/libchdr && /usr/bin/cc -DFLAC__HAS_OGG=0 -DFLAC__NO_DLL -DHAVE_LROUND -DHAVE_STDINT_H -DHAVE_STDLIB_H -DHAVE_SYS_PARAM_H -DIMPROVED_SAVESTATES -DPACKAGE_VERSION=\"1.3.2\" -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/bios/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/vdp1/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/vdp2/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/sh2/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/scu/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/scsp/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/smpc/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/memory/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/utils/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/video/opengl/core/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/video/opengl/compute_shader/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/video/opengl/common/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/video/soft -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/sh2/sh2_kronos/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/peripheral/mac -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/peripheral/linux -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/peripheral/sdl -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/peripheral/common -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/net -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/net/linux -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/net/windows -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/net/dummy -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/sound/al -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/sound/sdl -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/ctrl/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/ctrl/threads -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/tools/junzip -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/osd/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/m68k -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/tools/libchdr/deps/flac-1.3.2/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/tools/libchdr/deps/flac-1.3.2/src/libFLAC/include -pipe -frecord-gcc-switches -Wall -g -O2 -flto=auto -O2 -DNDEBUG -MD -MT src/tools/libchdr/CMakeFiles/flac-static.dir/deps/flac-1.3.2/src/libFLAC/lpc_intrin_avx2.c.o -MF CMakeFiles/flac-static.dir/deps/flac-1.3.2/src/libFLAC/lpc_intrin_avx2.c.o.d -o CMakeFiles/flac-static.dir/deps/flac-1.3.2/src/libFLAC/lpc_intrin_avx2.c.o -c /usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/tools/libchdr/deps/flac-1.3.2/src/libFLAC/lpc_intrin_avx2.c
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux'
[ 11%] Building C object src/tools/libchdr/CMakeFiles/lzma-static.dir/deps/lzma-16.04/C/LzFind.c.o
cd /usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux/src/tools/libchdr && /usr/bin/cc -DIMPROVED_SAVESTATES -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/bios/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/vdp1/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/vdp2/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/sh2/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/scu/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/scsp/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/smpc/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/memory/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/utils/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/video/opengl/core/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/video/opengl/compute_shader/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/video/opengl/common/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/video/soft -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/sh2/sh2_kronos/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/peripheral/mac -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/peripheral/linux -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/peripheral/sdl -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/peripheral/common -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/net -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/net/linux -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/net/windows -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/net/dummy -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/sound/al -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/sound/sdl -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/ctrl/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/ctrl/threads -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/tools/junzip -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/osd/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/m68k -pipe -frecord-gcc-switches -Wall -g -O2 -flto=auto -O2 -DNDEBUG -D_7ZIP_ST -MD -MT src/tools/libchdr/CMakeFiles/lzma-static.dir/deps/lzma-16.04/C/LzFind.c.o -MF CMakeFiles/lzma-static.dir/deps/lzma-16.04/C/LzFind.c.o.d -o CMakeFiles/lzma-static.dir/deps/lzma-16.04/C/LzFind.c.o -c /usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/tools/libchdr/deps/lzma-16.04/C/LzFind.c
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux'
[ 18%] Building C object src/tools/libchdr/CMakeFiles/flac-static.dir/deps/flac-1.3.2/src/libFLAC/lpc_intrin_sse41.c.o
