<86>May 16 04:16:28 userdel[3255642]: delete user 'rooter'
<86>May 16 04:16:28 userdel[3255642]: removed group 'rooter' owned by 'rooter'
<86>May 16 04:16:28 userdel[3255642]: removed shadow group 'rooter' owned by 'rooter'
<86>May 16 04:16:28 groupadd[3255676]: group added to /etc/group: name=rooter, GID=1787
<86>May 16 04:16:28 groupadd[3255676]: group added to /etc/gshadow: name=rooter
<86>May 16 04:16:28 groupadd[3255676]: new group: name=rooter, GID=1787
pexpr.pas(2430,30) Note: Call to subroutine "procedure check_hints(const srsym:tsym;const symoptions:tsymoptions;const deprecatedmsg:PShortString);" marked as inline is not inlined
pexpr.pas(1990,19) Note: Call to subroutine "procedure check_hints(const srsym:tsym;const symoptions:tsymoptions;const deprecatedmsg:PShortString);" marked as inline is not inlined
pexpr.pas(3693,30) Note: Call to subroutine "procedure check_hints(const srsym:tsym;const symoptions:tsymoptions;const deprecatedmsg:PShortString);" marked as inline is not inlined
pexpr.pas(3021,18) Note: Call to subroutine "procedure check_hints(const srsym:tsym;const symoptions:tsymoptions;const deprecatedmsg:PShortString);" marked as inline is not inlined
pexpr.pas(4428,30) Note: Call to subroutine "procedure check_hints(const srsym:tsym;const symoptions:tsymoptions;const deprecatedmsg:PShortString);" marked as inline is not inlined
pexpr.pas(4438,30) Note: Call to subroutine "procedure check_hints(const srsym:tsym;const symoptions:tsymoptions;const deprecatedmsg:PShortString);" marked as inline is not inlined
pexpr.pas(4662,26) Note: Call to subroutine "function StrPas(p:PChar):ShortString;" marked as inline is not inlined
pdecobj.pas(406,39) Note: Call to subroutine "function stringdup(const s:ShortString):^ShortString;" marked as inline is not inlined
pdecobj.pas(939,28) Note: Call to subroutine "function tstoreddef.is_generic:Boolean;" marked as inline is not inlined
Compiling gendef.pas
Compiling pstatmnt.pas
Compiling pexports.pas
pexports.pas(165,34) Note: Call to subroutine "function StrPas(p:PChar):ShortString;" marked as inline is not inlined
Compiling opttail.pas
Compiling optcse.pas
optcse.pas(425,25) Note: Call to subroutine "procedure ttempbasenode.includetempflag(flag:ttempinfoflag);" marked as inline is not inlined
optcse.pas(426,25) Note: Call to subroutine "procedure ttempbasenode.includetempflag(flag:ttempinfoflag);" marked as inline is not inlined
optcse.pas(435,25) Note: Call to subroutine "procedure ttempbasenode.includetempflag(flag:ttempinfoflag);" marked as inline is not inlined
Compiling optconstprop.pas
Compiling optdeadstore.pas
Compiling optloadmodifystore.pas
Compiling aopt.pas
Compiling aoptobj.pas
Compiling aoptbase.pas
Compiling ./x86_64/aoptcpub.pas
Compiling aoptda.pas
Compiling aoptutils.pas
Compiling aasmcfi.pas
Compiling ./x86_64/aoptcpu.pas
Compiling ./x86/aoptx86.pas
aoptx86.pas(253,9) Note: Local variable "l" not used
aoptx86.pas(957,9) Note: Local variable "alloc" not used
aoptx86.pas(957,16) Note: Local variable "dealloc" not used
aoptx86.pas(2074,9) Note: Local variable "hp1" not used
aoptx86.pas(3241,9) Note: Local variable "RegName1" not used
aoptx86.pas(3241,19) Note: Local variable "RegName2" not used
aoptx86.pas(3591,9) Note: Local variable "hp2" not used
psub.pas(1541,13) Note: Call to subroutine "procedure thlcgobj.a_label(list:TAsmList;l:TAsmLabel);" marked as inline is not inlined
psub.pas(1861,20) Note: Call to subroutine "function tstoreddef.is_generic:Boolean;" marked as inline is not inlined
psub.pas(1893,31) Note: Call to subroutine "function tstoreddef.is_generic:Boolean;" marked as inline is not inlined
psub.pas(2103,32) Note: Call to subroutine "function tstoreddef.is_specialization:Boolean;" marked as inline is not inlined
psub.pas(2147,9) Note: Local variable "def" not used
psub.pas(2148,9) Note: Local variable "srsym" not used
psub.pas(2149,9) Note: Local variable "i" not used
psub.pas(2239,26) Note: Call to subroutine "function tstoreddef.is_generic:Boolean;" marked as inline is not inlined
Compiling ./x86_64/rgcpu.pas
ncgutil.pas(1338,33) Note: Call to subroutine "function TFPHashObjectList.FindIndexOf(const s:ShortString):LongInt;" marked as inline is not inlined
ncgutil.pas(1665,44) Note: Call to subroutine "function ttempbasenode.gettempinfoflags:Set Of ttempinfoflag;" marked as inline is not inlined
hlcgobj.pas(4494,44) Note: Call to subroutine "function ttempbasenode.gettempinfoflags:Set Of ttempinfoflag;" marked as inline is not inlined
Compiling objcgutl.pas
ncal.pas(732,9) Note: Local variable "finiblock" is assigned but never used
ncal.pas(2044,63) Note: Call to subroutine "function ttempbasenode.gettempinfoflags:Set Of ttempinfoflag;" marked as inline is not inlined
ncal.pas(3061,67) Note: Call to subroutine "function ttempbasenode.gettempinfoflags:Set Of ttempinfoflag;" marked as inline is not inlined
ncal.pas(3062,70) Note: Call to subroutine "function ttempbasenode.gettempinfoflags:Set Of ttempinfoflag;" marked as inline is not inlined
ncal.pas(3159,19) Note: Call to subroutine "procedure ttempbasenode.includetempflag(flag:ttempinfoflag);" marked as inline is not inlined
ncal.pas(3804,37) Note: Call to subroutine "function tstoreddef.is_specialization:Boolean;" marked as inline is not inlined
ncal.pas(3813,15) Note: Call to subroutine "procedure check_hints(const srsym:tsym;const symoptions:tsymoptions;const deprecatedmsg:PShortString);" marked as inline is not inlined
ncal.pas(4695,15) Note: Call to subroutine "procedure ttempbasenode.includetempflag(flag:ttempinfoflag);" marked as inline is not inlined
ncal.pas(4865,60) Note: Call to subroutine "function ttempbasenode.gettempinfoflags:Set Of ttempinfoflag;" marked as inline is not inlined
ncal.pas(4867,52) Note: Call to subroutine "function ttempbasenode.gettempinfoflags:Set Of ttempinfoflag;" marked as inline is not inlined
ncal.pas(4888,15) Note: Call to subroutine "procedure ttempbasenode.includetempflag(flag:ttempinfoflag);" marked as inline is not inlined
ncal.pas(4893,17) Note: Call to subroutine "procedure ttempbasenode.includetempflag(flag:ttempinfoflag);" marked as inline is not inlined
ncal.pas(4900,19) Note: Call to subroutine "procedure ttempbasenode.includetempflag(flag:ttempinfoflag);" marked as inline is not inlined
ncal.pas(4965,11) Note: Call to subroutine "procedure ttempbasenode.includetempflag(flag:ttempinfoflag);" marked as inline is not inlined
ncal.pas(4968,11) Note: Call to subroutine "procedure ttempbasenode.includetempflag(flag:ttempinfoflag);" marked as inline is not inlined
Compiling blockutl.pas
ncnv.pas(1122,55) Note: Call to subroutine "function getparaencoding(def:tdef):Word;" marked as inline is not inlined
ncnv.pas(1250,107) Note: Call to subroutine "function getparaencoding(def:tdef):Word;" marked as inline is not inlined
ncnv.pas(1288,92) Note: Call to subroutine "function getparaencoding(def:tdef):Word;" marked as inline is not inlined
ncnv.pas(1721,72) Note: Call to subroutine "function getparaencoding(def:tdef):Word;" marked as inline is not inlined
ncnv.pas(1799,56) Note: Call to subroutine "function getparaencoding(def:tdef):Word;" marked as inline is not inlined
ncnv.pas(3748,83) Note: Call to subroutine "function getparaencoding(def:tdef):Word;" marked as inline is not inlined
htypechk.pas(1119,19) Note: Call to subroutine "procedure ttempbasenode.includetempflag(flag:ttempinfoflag);" marked as inline is not inlined
htypechk.pas(1120,56) Note: Call to subroutine "function ttempbasenode.gettempinfoflags:Set Of ttempinfoflag;" marked as inline is not inlined
htypechk.pas(1123,19) Note: Call to subroutine "procedure ttempbasenode.excludetempflag(flag:ttempinfoflag);" marked as inline is not inlined
htypechk.pas(1531,73) Note: Call to subroutine "function ttempbasenode.gettempinfoflags:Set Of ttempinfoflag;" marked as inline is not inlined
htypechk.pas(2186,17) Note: Call to subroutine "function tstoreddef.is_specialization:Boolean;" marked as inline is not inlined
htypechk.pas(2544,21) Note: Call to subroutine "function tstoreddef.is_specialization:Boolean;" marked as inline is not inlined
nutils.pas(1291,15) Note: Call to subroutine "procedure check_hints(const srsym:tsym;const symoptions:tsymoptions;const deprecatedmsg:PShortString);" marked as inline is not inlined
nutils.pas(1451,72) Note: Call to subroutine "function ttempbasenode.gettempinfoflags:Set Of ttempinfoflag;" marked as inline is not inlined
Compiling fpcp.pas
Compiling pcp.pas
options.pas(1704,24) Note: Call to subroutine "function TFPHashObjectList.Add(const AName:ShortString;AObject:TObject):LongInt;" marked as inline is not inlined
options.pas(3763,3) Note: Local variable "abi" not used
Compiling wpoinfo.pas
Compiling parser.pas
Compiling globstat.pas
Compiling scandir.pas
scandir.pas(1330,9) Note: Local variable "ident" not used
scandir.pas(1346,9) Note: Local variable "ident" not used
Compiling psystem.pas
Compiling pmodules.pas
Compiling assemble.pas
Compiling triplet.pas
Compiling ./x86_64/tripletcpu.pas
Compiling import.pas
Compiling cresstr.pas
cresstr.pas(148,182) Note: Call to subroutine "function getansistringcodepage:Word;" marked as inline is not inlined
cresstr.pas(167,121) Note: Call to subroutine "function getansistringcodepage:Word;" marked as inline is not inlined
cresstr.pas(174,130) Note: Call to subroutine "function getansistringcodepage:Word;" marked as inline is not inlined
Compiling ncgvmt.pas
ncgvmt.pas(1223,9) Note: Local variable "wrapperpd" is assigned but never used
pmodules.pas(803,32) Note: Call to subroutine "function stringdup(const s:ShortString):^ShortString;" marked as inline is not inlined
fppu.pas(456,35) Note: Call to subroutine "function stringdup(const s:ShortString):^ShortString;" marked as inline is not inlined
fppu.pas(458,31) Note: Call to subroutine "function stringdup(const s:ShortString):^ShortString;" marked as inline is not inlined
fppu.pas(410,35) Note: Call to subroutine "function stringdup(const s:ShortString):^ShortString;" marked as inline is not inlined
fppu.pas(412,31) Note: Call to subroutine "function stringdup(const s:ShortString):^ShortString;" marked as inline is not inlined
scanner.pas(4172,9) Note: Local variable "w" is assigned but never used
fmodule.pas(556,20) Note: Call to subroutine "function stringdup(const s:ShortString):^ShortString;" marked as inline is not inlined
pparautl.pas(721,21) Note: Call to subroutine "function tstoreddef.is_generic:Boolean;" marked as inline is not inlined
pparautl.pas(722,23) Note: Call to subroutine "function tstoreddef.is_generic:Boolean;" marked as inline is not inlined
pparautl.pas(808,32) Note: Call to subroutine "function tstoreddef.is_generic:Boolean;" marked as inline is not inlined
pparautl.pas(809,34) Note: Call to subroutine "function tstoreddef.is_generic:Boolean;" marked as inline is not inlined
pparautl.pas(814,38) Note: Call to subroutine "function tstoreddef.is_generic:Boolean;" marked as inline is not inlined
pparautl.pas(815,40) Note: Call to subroutine "function tstoreddef.is_generic:Boolean;" marked as inline is not inlined
pparautl.pas(923,29) Note: Call to subroutine "function tstoreddef.is_generic:Boolean;" marked as inline is not inlined
pparautl.pas(923,49) Note: Call to subroutine "function tstoreddef.is_generic:Boolean;" marked as inline is not inlined
rgobj.pas(492,9) Note: Local variable "j" not used
symtable.pas(3154,38) Note: Call to subroutine "function tstoreddef.is_specialization:Boolean;" marked as inline is not inlined
symtable.pas(3160,32) Note: Call to subroutine "function tstoreddef.is_specialization:Boolean;" marked as inline is not inlined
defcmp.pas(530,96) Note: Call to subroutine "function getansistringcodepage:Word;" marked as inline is not inlined
defcmp.pas(531,58) Note: Call to subroutine "function getansistringcodepage:Word;" marked as inline is not inlined
symdef.pas(1562,13) Note: Local variable "srsym" not used
symdef.pas(1563,9) Note: Local variable "srsymtable" not used
symdef.pas(1564,9) Note: Local variable "entry" not used
Compiling compiler.pas
Compiling wpo.pas
Compiling optvirt.pas
Compiling optdead.pas
Compiling ./x86_64/cpunode.pas
Compiling ncgbas.pas
Compiling ncgld.pas
Compiling ncgflw.pas
Compiling ncgcnv.pas
Compiling ncgmat.pas
Compiling ncgcon.pas
Compiling ncgcal.pas
Compiling ncgset.pas
ncgset.pas(1055,10) Note: Local variable "ShortcutElse" not used
Compiling ncgopt.pas
Compiling ncgobjc.pas
Compiling aasmdef.pas
Compiling ./x86/nx86set.pas
Compiling ./x86/cga.pas
nx86set.pas(79,9) Note: Local variable "AlmostExhaustive" not used
nx86set.pas(80,9) Note: Local variable "lv" not used
nx86set.pas(80,13) Note: Local variable "hv" not used
nx86set.pas(81,9) Note: Local variable "ExhaustiveLimit" not used
nx86set.pas(81,26) Note: Local variable "Range" not used
nx86set.pas(81,33) Note: Local variable "x" not used
nx86set.pas(81,36) Note: Local variable "oldmin" not used
nx86set.pas(269,11) Note: Local variable "less" not used
nx86set.pas(269,16) Note: Local variable "greater" not used
Compiling ./x86/nx86con.pas
Compiling ./x86/nx86mem.pas
Compiling ./x86_64/nx64add.pas
Compiling ./x86/nx86add.pas
Compiling ncgadd.pas
Compiling ./x86_64/nx64cal.pas
Compiling ./x86/nx86cal.pas
Compiling ./x86_64/nx64cnv.pas
Compiling ./x86/nx86cnv.pas
Compiling ./x86_64/nx64mat.pas
Compiling ./x86/nx86mat.pas
Compiling ./x86_64/nx64flw.pas
Compiling ./x86_64/nx64inl.pas
Compiling ./x86/nx86inl.pas
Compiling ncginl.pas
nx86inl.pas(1239,9) Note: Local variable "extrareg" not used
Compiling ./x86_64/nx64set.pas
Compiling ./x86_64/cputarg.pas
Compiling ./systems/t_linux.pas
Compiling expunix.pas
Compiling ogelf.pas
Compiling elfbase.pas
Compiling owar.pas
owar.pas(376,9) Note: Local variable "code" is assigned but never used
owar.pas(421,9) Note: Local variable "code" is assigned but never used
ogelf.pas(3166,42) Note: Call to subroutine "function TFPHashObjectList.Find(const s:ShortString):TObject;" marked as inline is not inlined
Compiling rescmn.pas
Compiling ./systems/i_linux.pas
Compiling ./systems/t_bsd.pas
Compiling ./systems/i_bsd.pas
t_bsd.pas(234,3) Note: Local variable "FilesList" not used
t_bsd.pas(580,3) Note: Local variable "exportedsyms" not used
Compiling ./systems/t_darwin.pas
Compiling ./systems/i_darwin.pas
t_darwin.pas(323,9) Note: Local variable "s1" not used
t_darwin.pas(323,12) Note: Local variable "s2" not used
t_darwin.pas(324,7) Note: Local variable "Fl1" not used
t_darwin.pas(324,11) Note: Local variable "Fl2" not used
t_darwin.pas(465,7) Note: Local variable "ltostr" is assigned but never used
t_darwin.pas(587,7) Note: Local variable "ltostr" is assigned but never used
Compiling ./systems/t_win.pas
Compiling ./systems/i_win.pas
Compiling ogcoff.pas
Compiling ./x86_64/win64unw.pas
Compiling ./systems/t_sunos.pas
Compiling ./systems/i_sunos.pas
Compiling ./systems/t_aros.pas
Compiling ./systems/i_aros.pas
Compiling ./systems/t_haiku.pas
Compiling ./systems/i_haiku.pas
Compiling ./systems/t_embed.pas
Compiling ./systems/i_embed.pas
Compiling ./systems/t_android.pas
Compiling ./systems/i_android.pas
Compiling ./x86/agx86int.pas
Compiling ./x86/itx86int.pas
agx86int.pas(70,7) Note: Local variable "wasm_cpu_name" not used
Compiling ./x86/agx86att.pas
Compiling aggas.pas
Compiling objcasm.pas
Compiling ./x86/agx86nsm.pas
Compiling omfbase.pas
Compiling ./x86_64/cpuelf.pas
Compiling ./x86_64/rax64att.pas
Compiling raatt.pas
Compiling rasm.pas
Compiling rautils.pas
Compiling ./x86/rax86.pas
Compiling ./x86/rax86att.pas
Compiling ./x86_64/rax64int.pas
Compiling ./x86/rax86int.pas
rax86int.pas(1505,9) Note: Local variable "code" is assigned but never used
Compiling cfidwarf.pas
Compiling dbgdwarf.pas
dbgdwarf.pas(1150,43) Note: Call to subroutine "function TFPHashObjectList.Find(const s:ShortString):TObject;" marked as inline is not inlined
Linking ./pp
380840 lines compiled, 4.8 sec
201 note(s) issued
/usr/bin/mv -f ./pp ppcx64
make[5]: Leaving directory '/usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/compiler'
make echotime
make[5]: Entering directory '/usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/compiler'
Start now 04:19:41
make[5]: Leaving directory '/usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/compiler'
make[4]: Leaving directory '/usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/compiler'
/usr/bin/rm -f ppc2
/usr/bin/mv -f ppcx64 ppc2
make 'FPC=/usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/compiler/ppc2' 'OLDFPC=/usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/compiler/ppc1' next CYCLELEVEL=3
make[4]: Entering directory '/usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/compiler'
make rtlclean rtl
make[5]: Entering directory '/usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/compiler'
make -C /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl clean
make[6]: Entering directory '/usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl'
/usr/bin/rm -f fpcmade.x86_64-linux Package.fpc ./ppas.sh script.res link.res  
/usr/bin/rm -f *.s *_ppas.sh ppas.sh ppaslink.sh
make -C linux clean
make[7]: Entering directory '/usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/linux'
/usr/bin/rm -f /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/prt0.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/dllprt0.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cprt0.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/gprt0.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/abitag.o
